"Date","Price","Open","High","Low","Change %"
"Jul 04, 2017","117.32","117.67","117.79","117.00","-0.29%"
"Jul 03, 2017","117.66","117.02","117.80","116.74","0.33%"
"Jun 30, 2017","117.27","117.38","117.47","116.61","-0.08%"
"Jun 29, 2017","117.36","117.02","117.81","116.93","0.28%"
"Jun 28, 2017","117.03","117.00","117.22","116.11","0.03%"
"Jun 27, 2017","116.99","115.07","117.08","114.63","1.70%"
"Jun 26, 2017","115.03","114.59","115.11","114.59","0.20%"
"Jun 23, 2017","114.80","114.59","115.02","114.44","0.21%"
"Jun 22, 2017","114.56","114.50","114.61","113.98","0.03%"
"Jun 21, 2017","114.53","114.32","114.66","113.97","0.19%"
"Jun 20, 2017","114.31","114.29","114.67","114.07","-0.02%"
"Jun 19, 2017","114.33","113.83","114.53","113.78","0.42%"
"Jun 16, 2017","113.85","113.76","114.45","113.65","0.09%"
"Jun 15, 2017","113.75","112.84","113.83","112.47","0.81%"
"Jun 14, 2017","112.84","113.62","113.86","112.55","-0.68%"
"Jun 13, 2017","113.61","113.45","114.11","113.33","0.12%"
"Jun 12, 2017","113.47","113.83","114.00","113.11","-0.30%"
"Jun 09, 2017","113.81","113.72","114.19","113.28","0.07%"
"Jun 08, 2017","113.73","113.79","114.22","113.43","-0.06%"
"Jun 07, 2017","113.80","113.77","114.00","113.11","0.07%"
"Jun 06, 2017","113.72","114.47","114.56","113.28","-0.62%"
"Jun 05, 2017","114.43","114.70","114.87","114.34","-0.28%"
"Jun 02, 2017","114.75","114.61","115.06","114.44","0.11%"
"Jun 01, 2017","114.62","114.45","114.92","114.34","0.14%"
"May 31, 2017","114.46","113.72","114.50","113.47","0.65%"
"May 30, 2017","113.72","113.75","114.02","113.02","-0.05%"
"May 29, 2017","113.78","114.25","114.52","113.78","-0.43%"
"May 26, 2017","114.27","114.95","115.05","113.94","-0.58%"
"May 25, 2017","114.94","114.58","115.20","114.47","0.32%"
"May 24, 2017","114.57","114.49","114.90","114.35","0.04%"
"May 23, 2017","114.52","114.32","114.80","113.85","0.17%"
"May 22, 2017","114.33","114.47","114.94","113.83","-0.09%"
"May 19, 2017","114.43","113.77","114.52","113.36","0.57%"
"May 18, 2017","113.78","113.20","113.89","112.47","0.51%"
"May 17, 2017","113.20","114.73","114.81","113.16","-1.32%"
"May 16, 2017","114.72","114.17","115.00","113.83","0.46%"
"May 15, 2017","114.19","113.12","114.25","113.00","0.81%"
"May 12, 2017","113.27","112.97","113.46","112.61","0.26%"
"May 11, 2017","112.98","113.28","113.42","112.67","-0.26%"
"May 10, 2017","113.28","113.16","113.47","112.84","0.11%"
"May 09, 2017","113.16","113.38","113.76","112.91","-0.19%"
"May 08, 2017","113.38","114.17","114.58","112.97","-0.73%"
"May 05, 2017","114.21","114.02","114.28","113.41","0.16%"
"May 04, 2017","114.03","113.33","114.06","113.14","0.59%"
"May 03, 2017","113.36","112.94","113.62","112.89","0.37%"
"May 02, 2017","112.94","112.27","113.11","112.19","0.61%"
"May 01, 2017","112.25","111.83","112.48","111.77","0.15%"
"Apr 28, 2017","112.08","111.89","112.64","111.67","0.14%"
"Apr 27, 2017","111.92","111.81","112.42","111.61","0.10%"
"Apr 26, 2017","111.81","111.81","112.38","111.64","0.00%"
"Apr 25, 2017","111.81","110.24","111.96","110.03","1.42%"
"Apr 24, 2017","110.24","111.44","111.73","110.05","0.64%"
"Apr 21, 2017","109.54","109.44","109.66","109.05","0.07%"
"Apr 20, 2017","109.46","109.01","109.93","108.95","0.39%"
"Apr 19, 2017","109.03","108.84","109.45","108.75","0.18%"
"Apr 18, 2017","108.83","108.41","108.99","108.30","0.38%"
"Apr 17, 2017","108.42","108.08","108.58","107.67","0.34%"
"Apr 14, 2017","108.05","108.46","108.76","107.97","-0.36%"
"Apr 13, 2017","108.44","108.69","108.97","108.39","-0.23%"
"Apr 12, 2017","108.69","108.79","109.09","108.55","-0.10%"
"Apr 11, 2017","108.80","110.00","110.08","108.78","-1.07%"
"Apr 10, 2017","109.98","110.14","110.53","109.89","-0.09%"
"Apr 07, 2017","110.08","110.27","110.43","109.68","-0.18%"
"Apr 06, 2017","110.28","110.14","110.66","109.66","0.10%"
"Apr 05, 2017","110.17","110.53","110.94","110.12","-0.33%"
"Apr 04, 2017","110.53","110.70","110.78","109.97","-0.16%"
"Apr 03, 2017","110.71","111.06","111.46","110.56","-0.31%"
"Mar 31, 2017","111.05","111.78","112.11","111.01","-0.65%"
"Mar 30, 2017","111.78","111.42","111.83","111.23","0.32%"
"Mar 29, 2017","111.42","111.98","112.22","111.03","-0.52%"
"Mar 28, 2017","112.00","112.26","112.47","111.80","-0.24%"
"Mar 27, 2017","112.27","112.22","112.48","111.56","-0.04%"
"Mar 24, 2017","112.31","111.72","112.39","111.61","0.56%"
"Mar 23, 2017","111.69","112.17","112.44","111.50","-0.40%"
"Mar 22, 2017","112.14","112.41","112.49","111.73","-0.24%"
"Mar 21, 2017","112.41","112.68","113.33","112.25","-0.26%"
"Mar 20, 2017","112.70","112.86","113.27","112.63","-0.15%"
"Mar 17, 2017","112.87","113.72","113.94","112.73","-0.75%"
"Mar 16, 2017","113.72","113.33","113.89","113.06","0.34%"
"Mar 15, 2017","113.34","113.61","113.98","113.14","-0.23%"
"Mar 14, 2017","113.60","114.07","114.34","113.48","-0.40%"
"Mar 13, 2017","114.06","113.54","114.09","113.21","0.49%"
"Mar 10, 2017","113.50","113.58","114.23","113.45","-0.06%"
"Mar 09, 2017","113.57","112.70","113.84","112.60","0.77%"
"Mar 08, 2017","112.70","112.50","113.14","112.05","0.20%"
"Mar 07, 2017","112.47","112.53","112.73","112.11","-0.05%"
"Mar 06, 2017","112.53","113.17","113.25","112.45","-0.55%"
"Mar 03, 2017","113.15","112.90","113.37","112.63","0.21%"
"Mar 02, 2017","112.91","112.72","113.22","112.64","0.17%"
"Mar 01, 2017","112.72","112.12","112.97","112.03","0.53%"
"Feb 28, 2017","112.13","111.71","112.25","111.34","0.37%"
"Feb 27, 2017","111.72","111.34","111.82","111.03","0.34%"
"Feb 24, 2017","111.34","111.88","112.23","111.08","-0.49%"
"Feb 23, 2017","111.89","112.14","112.34","111.81","-0.21%"
"Feb 22, 2017","112.13","112.58","112.72","111.49","-0.41%"
"Feb 21, 2017","112.59","112.72","113.06","112.36","-0.17%"
"Feb 20, 2017","112.78","112.61","113.03","112.42","0.20%"
"Feb 17, 2017","112.56","113.52","113.83","112.48","-0.88%"
"Feb 16, 2017","113.56","113.53","113.84","113.28","0.00%"
"Feb 15, 2017","113.56","113.55","113.80","113.19","0.00%"
"Feb 14, 2017","113.56","113.08","113.67","112.75","0.40%"
"Feb 13, 2017","113.11","112.91","113.61","112.89","0.16%"
"Feb 10, 2017","112.93","113.07","113.72","112.68","-0.11%"
"Feb 09, 2017","113.06","112.56","113.23","112.28","0.44%"
"Feb 08, 2017","112.56","112.64","112.75","112.14","-0.08%"
"Feb 07, 2017","112.65","112.80","113.00","112.18","-0.09%"
"Feb 06, 2017","112.75","113.03","113.59","112.54","-0.70%"
"Feb 03, 2017","113.55","113.62","113.97","113.06","-0.08%"
"Feb 02, 2017","113.64","113.98","114.19","113.44","-0.35%"
"Feb 01, 2017","114.04","114.02","114.81","113.76","0.02%"
"Jan 31, 2017","114.02","114.29","114.68","113.49","-0.27%"
"Jan 30, 2017","114.33","115.14","115.23","113.91","-0.67%"
"Jan 27, 2017","115.10","114.62","115.49","114.45","0.48%"
"Jan 26, 2017","114.55","113.36","114.78","113.25","1.07%"
"Jan 25, 2017","113.34","113.67","113.91","113.12","-0.29%"
"Jan 24, 2017","113.67","113.12","113.80","112.89","0.51%"
"Jan 23, 2017","113.09","114.17","114.28","112.88","-1.15%"
"Jan 20, 2017","114.41","114.24","114.64","114.03","0.22%"
"Jan 19, 2017","114.16","113.83","114.39","113.59","0.29%"
"Jan 18, 2017","113.83","112.39","113.94","112.33","1.22%"
"Jan 17, 2017","112.46","112.86","113.42","112.37","-0.31%"
"Jan 16, 2017","112.81","113.34","113.42","112.53","-0.61%"
"Jan 13, 2017","113.50","113.49","114.23","113.35","0.04%"
"Jan 12, 2017","113.46","113.88","113.98","113.01","-0.31%"
"Jan 11, 2017","113.81","113.86","114.39","112.94","-0.04%"
"Jan 10, 2017","113.85","114.32","114.65","113.75","-0.39%"
"Jan 09, 2017","114.30","114.80","115.47","114.21","-0.45%"
"Jan 06, 2017","114.82","114.26","115.22","113.97","0.52%"
"Jan 05, 2017","114.23","114.84","114.98","113.78","-0.57%"
"Jan 04, 2017","114.88","114.68","115.12","114.31","0.23%"
"Jan 03, 2017","114.62","114.86","115.20","114.23","-0.17%"
"Jan 02, 2017","114.82","114.88","115.25","114.31","0.03%"
"Dec 30, 2016","114.78","113.98","115.58","113.86","0.74%"
"Dec 29, 2016","113.94","113.98","114.16","113.36","-0.07%"
"Dec 28, 2016","114.02","114.14","114.64","113.77","-0.18%"
"Dec 27, 2016","114.22","114.02","114.48","113.98","0.20%"
"Dec 26, 2016","113.99","114.36","114.45","113.89","-0.28%"
"Dec 23, 2016","114.31","114.67","114.78","114.06","-0.24%"
"Dec 22, 2016","114.59","114.50","114.95","114.30","0.10%"
"Dec 21, 2016","114.48","114.50","114.94","114.19","-0.05%"
"Dec 20, 2016","114.54","114.04","115.06","113.82","0.50%"
"Dec 19, 2016","113.97","114.77","115.01","113.84","-0.89%"
"Dec 16, 2016","114.99","114.80","115.23","114.56","0.23%"
"Dec 15, 2016","114.73","114.69","115.44","114.19","0.02%"
"Dec 14, 2016","114.71","113.78","114.95","113.54","0.79%"
"Dec 13, 2016","113.81","113.55","114.17","113.11","0.27%"
"Dec 12, 2016","113.50","113.28","114.31","113.03","0.12%"
"Dec 09, 2016","113.36","112.25","113.44","112.03","1.03%"
"Dec 08, 2016","112.20","112.95","113.31","112.01","-0.63%"
"Dec 07, 2016","112.91","112.92","113.38","112.62","0.04%"
"Dec 06, 2016","112.87","113.07","113.44","112.60","-0.21%"
"Dec 05, 2016","113.11","112.36","113.88","110.94","0.74%"
"Dec 02, 2016","112.28","112.89","113.12","112.17","-0.58%"
"Dec 01, 2016","112.94","112.52","113.19","112.11","0.41%"
"Nov 30, 2016","112.48","111.08","112.59","110.78","1.26%"
"Nov 29, 2016","111.08","110.47","111.56","110.16","0.53%"
"Nov 28, 2016","110.49","111.52","111.69","110.35","-0.98%"
"Nov 25, 2016","111.58","111.47","111.95","111.06","0.13%"
"Nov 24, 2016","111.44","110.67","111.62","110.31","0.73%"
"Nov 23, 2016","110.63","109.89","111.07","109.60","0.66%"
"Nov 22, 2016","109.90","109.85","110.07","109.40","0.04%"
"Nov 21, 2016","109.86","109.78","110.19","109.47","0.02%"
"Nov 18, 2016","109.84","109.42","109.95","109.12","0.46%"
"Nov 17, 2016","109.34","108.87","109.44","108.40","0.44%"
"Nov 16, 2016","108.86","108.94","109.47","108.61","-0.11%"
"Nov 15, 2016","108.98","108.64","109.14","108.21","0.31%"
"Nov 14, 2016","108.64","107.80","108.80","107.69","0.67%"
"Nov 11, 2016","107.92","108.28","108.50","107.50","-0.29%"
"Nov 10, 2016","108.23","107.35","108.41","106.83","0.83%"
"Nov 09, 2016","107.34","107.56","107.78","105.47","-0.18%"
"Nov 08, 2016","107.53","107.28","107.82","106.94","0.28%"
"Nov 07, 2016","107.23","106.45","107.36","106.21","0.70%"
"Nov 04, 2016","106.48","105.78","106.62","105.53","0.70%"
"Nov 03, 2016","105.74","106.13","106.42","105.57","-0.38%"
"Nov 02, 2016","106.14","106.79","106.90","106.05","-0.60%"
"Nov 01, 2016","106.78","106.00","106.98","105.73","0.76%"
"Oct 31, 2016","105.97","106.03","106.36","105.58","0.06%"
"Oct 28, 2016","105.91","105.98","106.28","105.72","-0.06%"
"Oct 27, 2016","105.97","105.19","106.06","104.92","0.76%"
"Oct 26, 2016","105.17","104.84","105.37","104.52","0.34%"
"Oct 25, 2016","104.81","104.91","105.26","104.63","-0.05%"
"Oct 24, 2016","104.86","104.39","105.19","104.34","0.33%"
"Oct 21, 2016","104.52","104.67","104.98","103.98","-0.18%"
"Oct 20, 2016","104.71","104.67","105.44","104.39","0.10%"
"Oct 19, 2016","104.61","104.86","105.03","104.22","-0.30%"
"Oct 18, 2016","104.92","105.09","105.50","104.81","-0.10%"
"Oct 17, 2016","105.03","105.05","105.47","104.84","-0.19%"
"Oct 14, 2016","105.23","105.14","105.70","104.89","0.09%"
"Oct 13, 2016","105.14","105.19","105.62","104.53","-0.05%"
"Oct 12, 2016","105.19","104.63","105.65","104.47","0.48%"
"Oct 11, 2016","104.69","105.47","105.84","104.31","-0.72%"
"Oct 10, 2016","105.45","105.21","105.74","105.13","0.14%"
"Oct 07, 2016","105.30","106.02","106.11","105.12","-0.65%"
"Oct 06, 2016","105.99","106.25","106.38","105.72","-0.24%"
"Oct 05, 2016","106.25","105.05","106.48","104.88","1.08%"
"Oct 04, 2016","105.11","104.43","105.40","104.23","0.67%"
"Oct 03, 2016","104.41","104.32","104.59","104.06","0.10%"
"Sep 30, 2016","104.31","104.57","105.30","103.63","-0.24%"
"Sep 29, 2016","104.56","103.61","105.27","103.56","0.86%"
"Sep 28, 2016","103.67","103.44","103.84","103.24","0.21%"
"Sep 27, 2016","103.45","103.47","104.19","103.12","-0.06%"
"Sep 26, 2016","103.51","104.03","104.32","103.43","-0.50%"
"Sep 23, 2016","104.03","103.96","104.41","103.68","0.03%"
"Sep 22, 2016","104.00","103.03","104.41","102.89","0.96%"
"Sep 21, 2016","103.01","103.91","104.81","102.83","-0.82%"
"Sep 20, 2016","103.86","104.05","104.30","103.67","-0.15%"
"Sep 19, 2016","104.02","104.19","104.53","103.60","-0.27%"
"Sep 16, 2016","104.30","105.03","105.15","104.17","-0.71%"
"Sep 15, 2016","105.05","105.24","105.63","104.75","-0.16%"
"Sep 14, 2016","105.22","105.06","105.88","104.78","0.19%"
"Sep 13, 2016","105.02","104.78","105.40","104.33","0.21%"
"Sep 12, 2016","104.80","105.16","105.33","104.44","-0.45%"
"Sep 09, 2016","105.27","105.42","105.78","104.85","-0.10%"
"Sep 08, 2016","105.38","104.92","105.44","104.66","0.45%"
"Sep 07, 2016","104.91","105.19","105.30","104.31","-0.29%"
"Sep 06, 2016","105.21","105.57","105.89","104.96","-0.33%"
"Sep 05, 2016","105.56","106.02","106.28","105.36","-0.42%"
"Sep 02, 2016","106.01","105.35","106.42","105.28","0.64%"
"Sep 01, 2016","105.34","105.17","105.63","104.74","0.21%"
"Aug 31, 2016","105.12","104.66","105.40","104.48","0.44%"
"Aug 30, 2016","104.66","104.21","104.95","104.00","0.46%"
"Aug 29, 2016","104.18","104.13","104.83","103.99","0.21%"
"Aug 26, 2016","103.96","103.86","104.33","103.46","0.08%"
"Aug 25, 2016","103.88","103.88","104.23","103.72","0.00%"
"Aug 24, 2016","103.88","104.03","104.36","103.52","-0.18%"
"Aug 23, 2016","104.07","104.30","104.47","103.98","-0.17%"
"Aug 22, 2016","104.25","104.38","104.95","104.08","-0.04%"
"Aug 19, 2016","104.29","104.65","105.15","104.15","-0.37%"
"Aug 18, 2016","104.68","104.18","104.86","103.65","0.44%"
"Aug 17, 2016","104.22","104.33","105.06","103.95","-0.09%"
"Aug 16, 2016","104.31","104.08","104.47","103.25","0.22%"
"Aug 15, 2016","104.08","103.80","104.17","103.50","0.12%"
"Aug 12, 2016","103.96","104.52","104.88","103.56","-0.52%"
"Aug 11, 2016","104.50","103.86","104.70","103.58","0.62%"
"Aug 10, 2016","103.86","103.89","104.00","103.28","0.03%"
"Aug 09, 2016","103.83","104.31","104.36","103.62","-0.42%"
"Aug 08, 2016","104.27","103.82","104.53","103.82","0.44%"
"Aug 05, 2016","103.81","103.89","104.30","103.42","-0.08%"
"Aug 04, 2016","103.89","104.03","104.58","103.70","-0.13%"
"Aug 03, 2016","104.03","104.64","105.02","103.84","-0.58%"
"Aug 02, 2016","104.64","105.70","106.24","104.38","-1.03%"
"Aug 01, 2016","105.73","105.28","106.04","105.18","0.40%"
"Jul 29, 2016","105.31","107.34","107.46","105.16","-1.86%"
"Jul 28, 2016","107.31","106.92","107.58","106.09","0.39%"
"Jul 27, 2016","106.89","105.45","107.41","105.39","1.37%"
"Jul 26, 2016","105.45","107.31","107.47","105.22","-1.73%"
"Jul 25, 2016","107.31","107.36","108.06","107.20","-0.11%"
"Jul 22, 2016","107.43","107.36","107.97","107.11","0.07%"
"Jul 21, 2016","107.35","108.18","108.95","106.81","-0.82%"
"Jul 20, 2016","108.24","107.66","108.48","107.28","0.51%"
"Jul 19, 2016","107.69","108.06","108.22","107.36","-0.34%"
"Jul 18, 2016","108.06","106.63","108.21","106.63","1.28%"
"Jul 15, 2016","106.69","107.43","108.51","106.37","-0.67%"
"Jul 14, 2016","107.41","106.09","108.33","105.64","1.28%"
"Jul 13, 2016","106.05","105.91","106.55","105.17","0.15%"
"Jul 12, 2016","105.89","104.58","106.52","103.97","1.24%"
"Jul 11, 2016","104.59","102.22","104.77","102.16","2.29%"
"Jul 08, 2016","102.25","103.09","103.27","102.08","-0.74%"
"Jul 07, 2016","103.01","103.96","104.01","102.79","-0.88%"
"Jul 06, 2016","103.92","104.17","104.22","102.42","-0.21%"
"Jul 05, 2016","104.14","105.55","105.73","103.85","-1.36%"
"Jul 04, 2016","105.58","105.33","105.77","105.13","0.23%"
"Jul 01, 2016","105.34","105.81","106.00","104.92","-0.45%"
"Jun 30, 2016","105.82","104.93","105.90","104.31","0.83%"
"Jun 29, 2016","104.95","104.61","105.08","103.97","0.32%"
"Jun 28, 2016","104.62","104.21","105.00","103.76","0.35%"
"Jun 27, 2016","104.25","104.83","105.28","103.47","-0.71%"
"Jun 24, 2016","105.00","110.83","111.48","101.92","-5.23%"
"Jun 23, 2016","110.79","108.90","110.91","108.51","1.72%"
"Jun 22, 2016","108.92","108.81","109.56","108.50","0.06%"
"Jun 21, 2016","108.86","108.05","109.37","107.71","0.79%"
"Jun 20, 2016","108.01","108.63","109.33","107.78","-0.42%"
"Jun 17, 2016","108.47","108.10","108.76","107.95","0.42%"
"Jun 16, 2016","108.02","110.30","110.36","107.12","-2.05%"
"Jun 15, 2016","110.28","110.16","110.40","109.57","0.11%"
"Jun 14, 2016","110.16","110.12","110.46","109.35","-0.01%"
"Jun 13, 2016","110.17","110.81","110.92","109.53","-0.67%"
"Jun 10, 2016","110.91","111.09","111.47","110.42","-0.11%"
"Jun 09, 2016","111.03","111.53","111.69","110.27","-0.45%"
"Jun 08, 2016","111.53","111.17","111.64","110.58","0.27%"
"Jun 07, 2016","111.23","110.85","111.89","110.57","0.37%"
"Jun 06, 2016","110.82","108.94","110.97","108.88","1.54%"
"Jun 03, 2016","109.14","109.92","110.42","109.05","-0.73%"
"Jun 02, 2016","109.94","110.83","111.00","109.64","-0.82%"
"Jun 01, 2016","110.85","111.44","111.56","110.35","-0.51%"
"May 31, 2016","111.42","111.97","112.39","111.17","-0.52%"
"May 30, 2016","112.00","110.84","112.22","110.84","1.06%"
"May 27, 2016","110.83","110.97","111.20","110.42","-0.11%"
"May 26, 2016","110.95","111.11","111.19","110.50","-0.22%"
"May 25, 2016","111.19","110.72","111.52","110.61","0.42%"
"May 24, 2016","110.73","110.39","110.97","110.19","0.31%"
"May 23, 2016","110.39","111.02","111.28","110.20","-0.76%"
"May 20, 2016","111.24","111.03","111.62","110.83","0.22%"
"May 19, 2016","111.00","111.61","111.81","110.86","-0.50%"
"May 18, 2016","111.56","111.26","111.99","110.88","0.23%"
"May 17, 2016","111.30","111.50","112.19","111.19","-0.18%"
"May 16, 2016","111.50","111.33","111.67","111.19","0.14%"
"May 13, 2016","111.34","112.37","112.45","111.23","-0.91%"
"May 12, 2016","112.36","111.62","112.83","111.41","0.64%"
"May 11, 2016","111.64","111.96","112.13","111.40","-0.28%"
"May 10, 2016","111.95","111.53","112.34","111.44","0.38%"
"May 09, 2016","111.53","110.14","111.98","110.03","1.24%"
"May 06, 2016","110.16","110.86","111.02","109.83","-0.60%"
"May 05, 2016","110.83","111.75","111.94","110.58","-0.82%"
"May 04, 2016","111.75","111.73","112.31","111.31","-0.02%"
"May 03, 2016","111.77","111.48","111.90","110.88","0.25%"
"May 02, 2016","111.49","110.88","111.78","110.74","0.60%"
"Apr 29, 2016","110.83","111.82","111.96","110.71","-0.89%"
"Apr 28, 2016","111.83","114.80","115.08","111.67","-2.56%"
"Apr 27, 2016","114.77","114.33","114.94","113.96","0.38%"
"Apr 26, 2016","114.34","114.08","114.65","113.44","0.25%"
"Apr 25, 2016","114.06","114.22","114.34","113.55","-0.16%"
"Apr 22, 2016","114.24","112.16","114.35","112.06","1.80%"
"Apr 21, 2016","112.22","112.97","113.72","112.06","-0.69%"
"Apr 20, 2016","113.00","113.44","113.81","112.75","-0.47%"
"Apr 19, 2016","113.53","112.83","114.07","112.66","0.58%"
"Apr 18, 2016","112.87","111.79","113.16","111.41","0.41%"
"Apr 15, 2016","112.41","113.03","113.54","112.12","-0.65%"
"Apr 14, 2016","113.14","113.01","113.46","112.56","0.04%"
"Apr 13, 2016","113.09","113.66","113.91","112.84","-0.48%"
"Apr 12, 2016","113.63","113.11","113.97","112.83","0.42%"
"Apr 11, 2016","113.15","113.27","113.80","112.81","-0.06%"
"Apr 08, 2016","113.22","113.17","114.22","112.96","-0.02%"
"Apr 07, 2016","113.24","114.83","114.92","112.63","-1.42%"
"Apr 06, 2016","114.87","115.39","115.59","114.34","-0.49%"
"Apr 05, 2016","115.43","116.04","116.17","114.86","-0.57%"
